             v1        OLR1_CO2        OLR2_CO2
     1794.60000         0.00311         0.00310
     1794.70000         0.00402         0.00401
     1794.80000         0.00503         0.00501
     1794.90000         0.00461         0.00460
     1795.00000         0.00602         0.00600
     1795.10000         0.00440         0.00439
     1795.20000         0.00492         0.00490
     1795.30000         0.00809         0.00806
     1795.40000         0.00835         0.00831
     1795.50000         0.00853         0.00850
     1795.60000         0.00665         0.00662
     1795.70000         0.00827         0.00823
     1795.80000         0.00962         0.00958
     1795.90000         0.00943         0.00939
     1796.00000         0.00973         0.00969
     1796.10000         0.00961         0.00957
     1796.20000         0.01001         0.00996
     1796.30000         0.01015         0.01011
     1796.40000         0.00947         0.00943
     1796.50000         0.01059         0.01054
     1796.60000         0.01032         0.01027
     1796.70000         0.01047         0.01042
     1796.80000         0.01092         0.01087
     1796.90000         0.00927         0.00923
     1797.00000         0.01086         0.01081
     1797.10000         0.01047         0.01042
     1797.20000         0.01099         0.01094
     1797.30000         0.01098         0.01093
     1797.40000         0.01108         0.01102
     1797.50000         0.01093         0.01088
     1797.60000         0.01101         0.01096
     1797.70000         0.01090         0.01084
     1797.80000         0.01077         0.01072
     1797.90000         0.01065         0.01060
     1798.00000         0.01050         0.01045
     1798.10000         0.01034         0.01030
     1798.20000         0.01005         0.01001
     1798.30000         0.00991         0.00987
     1798.40000         0.00964         0.00960
     1798.50000         0.00937         0.00933
     1798.60000         0.00913         0.00909
     1798.70000         0.00875         0.00871
     1798.80000         0.00847         0.00843
     1798.90000         0.00808         0.00805
     1799.00000         0.00766         0.00763
     1799.10000         0.00722         0.00719
     1799.20000         0.00697         0.00695
     1799.30000         0.00657         0.00655
     1799.40000         0.00605         0.00603
     1799.50000         0.00538         0.00537
     1799.60000         0.00459         0.00458
     1799.70000         0.00155         0.00155
     1799.80000         0.00043         0.00043
     1799.90000         0.00108         0.00108
     1800.00000         0.00181         0.00181
     1800.10000         0.00251         0.00250
     1800.20000         0.00313         0.00313
     1800.30000         0.00361         0.00360
     1800.40000         0.00404         0.00403
     1800.50000         0.00349         0.00348
     1800.60000         0.00363         0.00362
     1800.70000         0.00369         0.00368
     1800.80000         0.00232         0.00232
     1800.90000         0.00185         0.00185
     1801.00000         0.00497         0.00496
     1801.10000         0.00281         0.00280
     1801.20000         0.00708         0.00706
     1801.30000         0.00453         0.00453
     1801.40000         0.00783         0.00780
     1801.50000         0.00793         0.00789
     1801.60000         0.00730         0.00727
     1801.70000         0.00839         0.00836
     1801.80000         0.00958         0.00953
     1801.90000         0.01013         0.01008
     1802.00000         0.01043         0.01038
     1802.10000         0.00939         0.00934
     1802.20000         0.01021         0.01016
     1802.30000         0.01106         0.01101
     1802.40000         0.01103         0.01097
     1802.50000         0.01175         0.01169
     1802.60000         0.01192         0.01186
     1802.70000         0.01191         0.01185
     1802.80000         0.01205         0.01199
     1802.90000         0.01206         0.01200
     1803.00000         0.01213         0.01207
     1803.10000         0.01226         0.01219
     1803.20000         0.01246         0.01240
     1803.30000         0.01267         0.01260
     1803.40000         0.01234         0.01228
     1803.50000         0.01283         0.01276
     1803.60000         0.01275         0.01268
     1803.70000         0.01237         0.01230
     1803.80000         0.01206         0.01200
     1803.90000         0.01141         0.01135
     1804.00000         0.01121         0.01116
     1804.10000         0.01117         0.01112
     1804.20000         0.01142         0.01137
     1804.30000         0.01174         0.01168
     1804.40000         0.01220         0.01214
     1804.50000         0.01242         0.01235
     1804.60000         0.01253         0.01246
     1804.70000         0.01222         0.01215
     1804.80000         0.01126         0.01120
     1804.90000         0.00988         0.00984
     1805.00000         0.00932         0.00928
     1805.10000         0.00932         0.00928
     1805.20000         0.00981         0.00977
     1805.30000         0.01102         0.01096
     1805.40000         0.01177         0.01170
     1805.50000         0.01212         0.01205
     1805.60000         0.01210         0.01204
     1805.70000         0.01052         0.01046
     1805.80000         0.00846         0.00842
     1805.90000         0.00705         0.00703
     1806.00000         0.00737         0.00734
     1806.10000         0.00883         0.00879
